warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20250725123098587245512580,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 17:44:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,593.0,82.0,9.6,,,厦门美驰工业高铁景观塔,a489b7c6305c41f48206da67a4a8124f95deee49458e423ea8c009be85b2645b,,7052,调度1,2025-07-26 15:44:00,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/a489b7c6305c41f48206da67a4a8124f95deee49458e423ea8c009be85b2645b_6dbb.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a489b7c6305c41f48206da67a4a8124f95deee49458e423ea8c009be85b2645b_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_15b0fc1a199f44109b64ff0bea0d9401d08b4af1ba6b449c820149d84707798a_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bec99b2a83be4250a4b63741af07c9d2fe1faac2c66940758928c439d6264371_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a489b7c6305c41f48206da67a4a8124f95deee49458e423ea8c009be85b2645b_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_15b0fc1a199f44109b64ff0bea0d9401d08b4af1ba6b449c820149d84707798a_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bec99b2a83be4250a4b63741af07c9d2fe1faac2c66940758928c439d6264371_02_001.jpg",1,0,2025-07-26 15:44:00,2025-07-26 15:44:00,2025-07-25 17:44:45,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.7146112,0.9171868,0.7597129",0.7146112,0.7979348,,,,0d38b08e609247058a8be68c8a93d3c0,,0,,350205004000,东孚街道,,,1,2,,1,0.9171868,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245511659,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 17:33:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,39b265f6ea0a443096018bbc2428bf91b839661c10854c21be2447440f6e98e0,,7052,调度1,2025-07-26 15:18:32,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/39b265f6ea0a443096018bbc2428bf91b839661c10854c21be2447440f6e98e0_12d8.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_39b265f6ea0a443096018bbc2428bf91b839661c10854c21be2447440f6e98e0_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_39b265f6ea0a443096018bbc2428bf91b839661c10854c21be2447440f6e98e0_02_001.jpg,1,0,2025-07-26 15:18:32,2025-07-26 15:18:32,2025-07-25 17:33:54,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.69494295,0.69494295,0.694943,,,,30184695c417457cb9df35fcdc8c43a7,,0,,350205004000,东孚街道,,,1,2,,0,0.69494295,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245510625,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 17:21:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,549.0,92.0,10.4,,,厦门美驰工业高铁景观塔,444dc56f6283437a8b4385c608cfe09fe87d584ceb8842b288e797e042468263,,7052,调度1,2025-07-26 15:13:04,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/444dc56f6283437a8b4385c608cfe09fe87d584ceb8842b288e797e042468263_6f67.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_444dc56f6283437a8b4385c608cfe09fe87d584ceb8842b288e797e042468263_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_22fbbfd3e4434f1d9483bb9d4db6804ae5287cba79c54849a230a75f73209848_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_cd7f7460f0e246c79e25797e5023136bc0ee1568fef64239a82ac9939f5928ea_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_444dc56f6283437a8b4385c608cfe09fe87d584ceb8842b288e797e042468263_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_22fbbfd3e4434f1d9483bb9d4db6804ae5287cba79c54849a230a75f73209848_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_cd7f7460f0e246c79e25797e5023136bc0ee1568fef64239a82ac9939f5928ea_02_001.jpg",1,0,2025-07-26 15:13:04,2025-07-26 15:13:04,2025-07-25 17:21:46,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.84029114,0.93055147,0.90024555,0.7875114",0.7875114,0.89734644,,,,82689de147f44772a22644fba4047146,,0,,350205004000,东孚街道,,,1,2,,1,0.93055147,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245509716,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 17:10:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,5d87bb58fe4e4ce4bd65ded4522c5ac00cc0b458bc7a431883be53f1e2323669,,7052,调度1,2025-07-26 14:53:15,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/5d87bb58fe4e4ce4bd65ded4522c5ac00cc0b458bc7a431883be53f1e2323669_70b2.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_5d87bb58fe4e4ce4bd65ded4522c5ac00cc0b458bc7a431883be53f1e2323669_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_5d87bb58fe4e4ce4bd65ded4522c5ac00cc0b458bc7a431883be53f1e2323669_02_001.jpg,1,0,2025-07-26 14:53:15,2025-07-26 14:53:15,2025-07-25 17:10:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.83170515,0.69213235",0.69213235,0.83170515,,,,c75d3167585347c9877ef556ae196cd6,,0,,350205004000,东孚街道,,,1,2,,0,0.83170515,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245508603,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 16:57:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,565.0,87.0,16.266666,,,厦门美驰工业高铁景观塔,b2871a417e6940a48f58c0f6a93a13a67a467041457e495ba2681f375a7f8587,,7052,调度1,2025-07-25 17:01:07,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/b2871a417e6940a48f58c0f6a93a13a67a467041457e495ba2681f375a7f8587_114d.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b2871a417e6940a48f58c0f6a93a13a67a467041457e495ba2681f375a7f8587_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b0836073871f4036b8c91e4e9c396b7c2f46a45a668945b7a7e4c98372651606_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b994d73df7164b7abe5c91982da75dd4af65847e2fe8428db5865a89251d25ff_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b2871a417e6940a48f58c0f6a93a13a67a467041457e495ba2681f375a7f8587_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b0836073871f4036b8c91e4e9c396b7c2f46a45a668945b7a7e4c98372651606_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b994d73df7164b7abe5c91982da75dd4af65847e2fe8428db5865a89251d25ff_02_001.jpg",1,0,2025-07-25 17:01:07,2025-07-25 17:01:07,2025-07-25 16:57:46,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8378291,0.9091999,0.9275236",0.8378291,0.9040876,,,,f2ad0d63ee2445a5b82657c0ccc9718b,,0,,350205004000,东孚街道,,,1,2,,1,0.9275236,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245502164,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 15:37:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,b4f8db4f643b4a1ba708aec65a41bb2c77535a2cc5384fe2884acbf89297d0bc,,7052,调度1,2025-07-25 16:00:16,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/b4f8db4f643b4a1ba708aec65a41bb2c77535a2cc5384fe2884acbf89297d0bc_cd7b.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b4f8db4f643b4a1ba708aec65a41bb2c77535a2cc5384fe2884acbf89297d0bc_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b4f8db4f643b4a1ba708aec65a41bb2c77535a2cc5384fe2884acbf89297d0bc_02_001.jpg,1,0,2025-07-25 16:00:16,2025-07-25 16:00:16,2025-07-25 15:37:47,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.94125813,0.8559544",0.8559544,0.94125813,,,,7508f72c1e034a75909377153d5dbf9d,,0,,350205004000,东孚街道,,,1,2,,0,0.94125813,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245500255,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 15:14:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,ca8ff11fd53e4af69b55f08034716a15a688ea5e249245f788495d480466e724,,7052,调度1,2025-07-25 15:58:08,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/ca8ff11fd53e4af69b55f08034716a15a688ea5e249245f788495d480466e724_766b.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ca8ff11fd53e4af69b55f08034716a15a688ea5e249245f788495d480466e724_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_ca8ff11fd53e4af69b55f08034716a15a688ea5e249245f788495d480466e724_02_001.jpg,1,0,2025-07-25 15:58:08,2025-07-25 15:58:08,2025-07-25 15:14:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.87164056,0.87164056,0.87164056,,,,b35ab4a379194de3b802198a446414cd,,0,,350205004000,东孚街道,,,1,2,,0,0.87164056,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245491105,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 13:16:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,696.0,64.0,25.066668,,,厦门美驰工业高铁景观塔,2e74cf987cc1447385d9539a283f8ce83b39e2c6517a4d37a81558e23dc0f308,,7052,调度1,2025-07-25 15:06:15,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/2e74cf987cc1447385d9539a283f8ce83b39e2c6517a4d37a81558e23dc0f308_c72f.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2e74cf987cc1447385d9539a283f8ce83b39e2c6517a4d37a81558e23dc0f308_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bc67e6f3d1dd4961bbddef2457704830349ba644e3004cdb942a35a36db592ec_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b6d1e401b9744288af9abe55da14b8ffd45b58ceb0af4a68abc1ef42a695035c_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2e74cf987cc1447385d9539a283f8ce83b39e2c6517a4d37a81558e23dc0f308_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_bc67e6f3d1dd4961bbddef2457704830349ba644e3004cdb942a35a36db592ec_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b6d1e401b9744288af9abe55da14b8ffd45b58ceb0af4a68abc1ef42a695035c_02_001.jpg",1,0,2025-07-25 15:06:15,2025-07-25 15:06:15,2025-07-25 13:16:46,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.8057552,0.81986856,0.8198462,0.82145834",0.8057552,0.8178408,,,,0d0b0107b3324cc0aa86338aff051fde,,0,,350205004000,东孚街道,,,1,2,,1,0.82145834,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245474454,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 09:05:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,9aa0ec053e424c6ebf49b6ee37601dee8faab3167a5c4124b9bfee1986bbe317,,7052,调度1,2025-07-25 10:37:57,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/9aa0ec053e424c6ebf49b6ee37601dee8faab3167a5c4124b9bfee1986bbe317_b631.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9aa0ec053e424c6ebf49b6ee37601dee8faab3167a5c4124b9bfee1986bbe317_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_9aa0ec053e424c6ebf49b6ee37601dee8faab3167a5c4124b9bfee1986bbe317_02_001.jpg,1,0,2025-07-25 10:37:57,2025-07-25 10:37:57,2025-07-25 09:05:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.66088164,0.66088164,0.66088164,,,,ac19141574b7490d8489f85d4771b25e,,0,,350205004000,东孚街道,,,1,2,,0,0.66088164,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245470418,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 08:02:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,b07a2b8941a44dc283c8c9f7e0d70bd6a6d47feaa8db476babf000550e5b865c,,7052,调度1,2025-07-25 10:36:48,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/b07a2b8941a44dc283c8c9f7e0d70bd6a6d47feaa8db476babf000550e5b865c_bc42.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b07a2b8941a44dc283c8c9f7e0d70bd6a6d47feaa8db476babf000550e5b865c_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b07a2b8941a44dc283c8c9f7e0d70bd6a6d47feaa8db476babf000550e5b865c_02_001.jpg,1,0,2025-07-25 10:36:48,2025-07-25 10:36:48,2025-07-25 08:02:51,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.675398,0.675398,0.67539805,,,,4d0f6f6b769246999ef82ca155f399aa,,0,,350205004000,东孚街道,,,1,2,,0,0.675398,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245468489,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 07:32:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,7a1b4ff5dbbe491bb04a201a2ad629caaac392b5741a47e7b7851d7f1b2180f9,,7052,调度1,2025-07-25 10:35:39,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/7a1b4ff5dbbe491bb04a201a2ad629caaac392b5741a47e7b7851d7f1b2180f9_ca5f.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7a1b4ff5dbbe491bb04a201a2ad629caaac392b5741a47e7b7851d7f1b2180f9_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7a1b4ff5dbbe491bb04a201a2ad629caaac392b5741a47e7b7851d7f1b2180f9_02_001.jpg,1,0,2025-07-25 10:35:39,2025-07-25 10:35:39,2025-07-25 07:32:51,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.86375284,0.86375284,0.8637529,,,,602c96c5d5724235bd44a66dcbe7e437,,0,,350205004000,东孚街道,,,1,2,,0,0.86375284,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250725123098587245467366,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-07-25 07:16:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,4219de7b252241ce8628c3059bc37b2cb76bba4880634b4d92c98ca53289786a,,7052,调度1,2025-07-25 10:32:18,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250725/4219de7b252241ce8628c3059bc37b2cb76bba4880634b4d92c98ca53289786a_e734.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4219de7b252241ce8628c3059bc37b2cb76bba4880634b4d92c98ca53289786a_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4219de7b252241ce8628c3059bc37b2cb76bba4880634b4d92c98ca53289786a_02_001.jpg,1,0,2025-07-25 10:32:18,2025-07-25 10:32:18,2025-07-25 07:16:52,0,b373f1fc8d374651a29ff62c012e04d6,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.9166195,0.9166195,0.91661954,,,,2cf949bf5dcb49f0a60939a63e4b283e,,0,,350205004000,东孚街道,,,1,2,,0,0.9166195,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
